classe_processual,orgao_julgador,ano_ajuizamento,t_previsto_d,mu,S_6meses,S_1ano,S_2anos,S_5anos,S_7anos,mediana_curva_d,n
Outras classes,23ª Vara Federal do Rio de Janeiro,2025,301.44976806640614,5.708603395541873,0.6999000561507034,0.4212515796367271,0.1791396421520709,0.030715596179856308,0.013213962011313862,330.0,155
Outras classes,24ª Vara Federal do Rio de Janeiro,2015,1869.344848632813,7.533343300137621,0.9922275478061033,0.9551160232751789,0.8356329488768199,0.5099472319989637,0.37276105057359765,1890.0,20
Outras classes,24ª Vara Federal do Rio de Janeiro,2016,1632.1494140625,7.3976530840677315,0.9886513135920558,0.9401084563005666,0.7983461817439526,0.4538255839094133,0.3207910975890855,1650.0,40
Outras classes,24ª Vara Federal do Rio de Janeiro,2017,1254.9649658203125,7.1348629354952084,0.9775471290520149,0.9002067563846141,0.7132057455954304,0.3486543980865784,0.23012298129889452,1260.0,49
Outras classes,24ª Vara Federal do Rio de Janeiro,2018,764.5245361328126,6.639254119207031,0.9319875777820528,0.7787424456898228,0.5191406200635935,0.183068383900705,0.10506292412538254,780.0,86
Outras classes,24ª Vara Federal do Rio de Janeiro,2019,433.5117797851562,6.071918969519579,0.8163335994380226,0.5709035210333532,0.2941568775578036,0.06771708788577979,0.032701203247420096,450.0,115
Outras classes,24ª Vara Federal do Rio de Janeiro,2020,379.6625671386717,5.939282877017542,0.7774813303864128,0.5163157167143453,0.24855394190831914,0.051468629312403924,0.023836957255222058,390.0,97
Outras classes,24ª Vara Federal do Rio de Janeiro,2021,428.6484069824218,6.060637018758176,0.8132032535541467,0.5662979097650408,0.2901318639598368,0.06619677811769664,0.031854143292551984,450.0,156
Outras classes,24ª Vara Federal do Rio de Janeiro,2022,374.1419982910158,5.9246353999312875,0.7729208678404081,0.5102496318779993,0.2437591737114857,0.049882745673072826,0.022995406370741045,390.0,216
Outras classes,24ª Vara Federal do Rio de Janeiro,2023,324.77078247070324,5.783119648793947,0.7262502951553095,0.4517289526857253,0.20010380892577007,0.0364879997261941,0.016077968735149994,330.0,146
Outras classes,24ª Vara Federal do Rio de Janeiro,2024,303.6921081542968,5.7160143860515635,0.7025714486321444,0.42426473881723503,0.1811605434405239,0.03125354707745509,0.013477546590658473,330.0,264
Outras classes,24ª Vara Federal do Rio de Janeiro,2025,295.51406860351574,5.68871644520022,0.6926784847793533,0.4131891790826887,0.1737870994612143,0.029309821429595595,0.012528551280729716,300.0,185
Outras classes,25ª Vara Federal,2015,1339.738403320313,7.200229652484027,0.980933917840139,0.911592283340228,0.7358716201947413,0.3740821024724884,0.25125458421094293,1350.0,2
Outras classes,25ª Vara Federal,2016,1169.7430419921877,7.064539381442409,0.9733506481279168,0.8868005083069993,0.6878378467497246,0.32204089886111054,0.20854349617738455,1170.0,2
Outras classes,25ª Vara Federal,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,5
Outras classes,25ª Vara Federal,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,18
Outras classes,25ª Vara Federal,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,84
Outras classes,25ª Vara Federal,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,67
Outras classes,25ª Vara Federal,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,56
Outras classes,25ª Vara Federal,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,40
Outras classes,25ª Vara Federal,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,41
Outras classes,25ª Vara Federal,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,12
Outras classes,25ª Vara Federal,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,12
Outras classes,26ª Vara Federal do Rio de Janeiro,2015,1339.738403320313,7.200229652484027,0.980933917840139,0.911592283340228,0.7358716201947413,0.3740821024724884,0.25125458421094293,1350.0,28
Outras classes,26ª Vara Federal do Rio de Janeiro,2016,1169.7430419921877,7.064539381442409,0.9733506481279168,0.8868005083069993,0.6878378467497246,0.32204089886111054,0.20854349617738455,1170.0,38
Outras classes,26ª Vara Federal do Rio de Janeiro,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,70
Outras classes,26ª Vara Federal do Rio de Janeiro,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,116
Outras classes,26ª Vara Federal do Rio de Janeiro,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,116
Outras classes,26ª Vara Federal do Rio de Janeiro,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,62
Outras classes,26ª Vara Federal do Rio de Janeiro,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,87
Outras classes,26ª Vara Federal do Rio de Janeiro,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,109
Outras classes,26ª Vara Federal do Rio de Janeiro,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,92
Outras classes,26ª Vara Federal do Rio de Janeiro,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,202
Outras classes,26ª Vara Federal do Rio de Janeiro,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,151
Outras classes,27ª Vara Federal do Rio de Janeiro,2015,1339.738403320313,7.200229652484027,0.980933917840139,0.911592283340228,0.7358716201947413,0.3740821024724884,0.25125458421094293,1350.0,12
Outras classes,27ª Vara Federal do Rio de Janeiro,2016,1169.7430419921877,7.064539381442409,0.9733506481279168,0.8868005083069993,0.6878378467497246,0.32204089886111054,0.20854349617738455,1170.0,11
Outras classes,27ª Vara Federal do Rio de Janeiro,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,38
Outras classes,27ª Vara Federal do Rio de Janeiro,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,66
Outras classes,27ª Vara Federal do Rio de Janeiro,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,108
Outras classes,27ª Vara Federal do Rio de Janeiro,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,71
Outras classes,27ª Vara Federal do Rio de Janeiro,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,80
Outras classes,27ª Vara Federal do Rio de Janeiro,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,70
Outras classes,27ª Vara Federal do Rio de Janeiro,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,80
Outras classes,27ª Vara Federal do Rio de Janeiro,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,194
Outras classes,27ª Vara Federal do Rio de Janeiro,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,105
Outras classes,28ª Vara Federal do Rio de Janeiro,2015,1775.008911132813,7.481560722253429,0.9910006142685399,0.9497917354730337,0.8219655154735109,0.48849259622303476,0.35259094156311566,1800.0,25
Outras classes,28ª Vara Federal do Rio de Janeiro,2016,1583.7222900390627,7.367533235058646,0.9876865563885978,0.9362955770407051,0.7894296252849549,0.4414529306568765,0.3096747213534006,1590.0,30
Outras classes,28ª Vara Federal do Rio de Janeiro,2017,1241.524047851562,7.124094974757856,0.9769431936390176,0.8982327865458194,0.7093853462324977,0.344526591973341,0.22673989349237467,1260.0,52
Outras classes,28ª Vara Federal do Rio de Janeiro,2018,772.1862182617184,6.649225736301948,0.9333372251851791,0.7818069447750471,0.5232667253013779,0.18582788797883876,0.10695931348931753,780.0,105
Outras classes,28ª Vara Federal do Rio de Janeiro,2019,409.4246520996093,6.014752886606338,0.8001350098537119,0.5474802951153779,0.2740337870381391,0.060284633677771926,0.028593772495796865,420.0,115
Outras classes,28ª Vara Federal do Rio de Janeiro,2020,432.8792724609374,6.070458872638504,0.8159303251037529,0.5703079978984626,0.293634513898799,0.06751882506576545,0.03259054222084723,450.0,99
Outras classes,28ª Vara Federal do Rio de Janeiro,2021,415.93005371093744,6.03051710600619,0.804685578060797,0.5539596116297343,0.27951449231137415,0.062267390707513415,0.029681134503863893,420.0,98
Outras classes,28ª Vara Federal do Rio de Janeiro,2022,342.81652832031244,5.837195401198139,0.7446276834402762,0.47403640695218885,0.21620238137499426,0.04121004618292312,0.01847574868654822,360.0,138
Outras classes,28ª Vara Federal do Rio de Janeiro,2023,315.13458251953125,5.752999793675759,0.715737995307079,0.43936508690378606,0.19145820942809422,0.034055966211889,0.014861897342657637,330.0,142
Outras classes,28ª Vara Federal do Rio de Janeiro,2024,294.6813049316405,5.685894450105475,0.691647560668715,0.4120479866487958,0.17303589024602162,0.0291147374514793,0.012433828189920448,300.0,255
Outras classes,28ª Vara Federal do Rio de Janeiro,2025,298.8898620605468,5.7000751512190195,0.6968125774402449,0.4177898768837416,0.1768317004716471,0.03010605674084288,0.012916162990610602,300.0,157
Outras classes,29ª Vara Federal do Rio de Janeiro,2015,1339.738403320313,7.200229652484027,0.980933917840139,0.911592283340228,0.7358716201947413,0.3740821024724884,0.25125458421094293,1350.0,23
Outras classes,29ª Vara Federal do Rio de Janeiro,2016,1169.7430419921877,7.064539381442409,0.9733506481279168,0.8868005083069993,0.6878378467497246,0.32204089886111054,0.20854349617738455,1170.0,46
Outras classes,29ª Vara Federal do Rio de Janeiro,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,44
Outras classes,29ª Vara Federal do Rio de Janeiro,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,103
Outras classes,29ª Vara Federal do Rio de Janeiro,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,133
Outras classes,29ª Vara Federal do Rio de Janeiro,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,94
Outras classes,29ª Vara Federal do Rio de Janeiro,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,113
Outras classes,29ª Vara Federal do Rio de Janeiro,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,125
Outras classes,29ª Vara Federal do Rio de Janeiro,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,124
Outras classes,29ª Vara Federal do Rio de Janeiro,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,301
Outras classes,29ª Vara Federal do Rio de Janeiro,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,159
Outras classes,2ª Turma Recursal - Juiz Relator 1 - ES,2017,608.1898803710939,6.410487136451591,0.8949232942924894,0.7020611822387195,0.4248041611211245,0.12686246860452988,0.06800247465272691,630.0,1
Outras classes,2ª Turma Recursal - Juiz Relator 1 - ES,2018,375.05010986328125,5.927059643345295,0.7736792704118267,0.5112538059545633,0.2445492724701952,0.05014249369205215,0.023132934851592846,390.0,5
Outras classes,2ª Turma Recursal - Juiz Relator 1 - ES,2019,284.96276855468756,5.652358535084721,0.6792823082515775,0.3985458013980734,0.16426747716690393,0.026877888182977094,0.011354789923500253,300.0,9
Outras classes,2ª Turma Recursal - Juiz Relator 1 - ES,2020,180.4683074951172,5.195555180612153,0.4964979752936731,0.23221121542547518,0.0733147346000047,0.008124579855863234,0.0029547906851885575,182.0,58
Outras classes,2ª Turma Recursal - Juiz Relator 1 - ES,2021,165.46716308593744,5.108772764774305,0.4606019657434266,0.20561726706286465,0.06157578276829989,0.006326141912997185,0.002235286152517002,180.0,31
Outras classes,2ª Turma Recursal - Juiz Relator 1 - ES,2022,129.7942657470703,4.865950625690666,0.362744992536877,0.1414254884538111,0.03641512223813648,0.0030198033769820443,0.0009837017987166519,150.0,31
Outras classes,2ª Turma Recursal - Juiz Relator 1 - ES,2023,154.37612915039068,5.0393920216900066,0.43211915761244546,0.18571786603470464,0.05329154710707695,0.005151751896850354,0.001778672297558015,180.0,101
Outras classes,2ª Turma Recursal - Juiz Relator 1 - ES,2024,141.263687133789,4.950628265394266,0.39620654531896804,0.16207044826003925,0.04400959808689897,0.003934138162490219,0.0013185193788105565,150.0,22
Outras classes,2ª Turma Recursal - Juiz Relator 1 - ES,2025,149.53631591796875,5.007539279170722,0.41915087845685794,0.1769965068060081,0.04979668934838766,0.004680806007103522,0.0015989554967109632,150.0,49
Outras classes,2ª Turma Recursal - Juiz Relator 1 - RJ,2016,460.2705688476564,6.1318145097124335,0.8324000203092439,0.5951786732437967,0.31594473548390156,0.07624386147349849,0.037514632134575954,480.0,2
Outras classes,2ª Turma Recursal - Juiz Relator 1 - RJ,2017,360.81890869140614,5.888376194496515,0.7614079916174927,0.49522606541721936,0.23210780701125078,0.04612435589758501,0.021019229354830804,365.0,2
Outras classes,2ª Turma Recursal - Juiz Relator 1 - RJ,2018,268.5977783203125,5.593215012723256,0.6569898955879747,0.3750361816248361,0.14951864287615813,0.023282781657443796,0.00964919364509842,270.0,3
Outras classes,2ª Turma Recursal - Juiz Relator 1 - RJ,2019,295.09133911132807,5.687284932522365,0.6921557177600696,0.412610194398479,0.17340577488780218,0.02921072599258312,0.012480423331890922,300.0,7
Outras classes,2ª Turma Recursal - Juiz Relator 1 - RJ,2020,159.63740539550787,5.072905027201473,0.4458425354151194,0.1951763113399948,0.057175573614784536,0.005692334546510414,0.0019874267733617224,180.0,23
Outras classes,2ª Turma Recursal - Juiz Relator 1 - RJ,2021,121.20304870605464,4.797467227659234,0.33641643641340546,0.126090285229977,0.03108893806417945,0.002425572448354507,0.0007721127129710625,150.0,26
Outras classes,2ª Turma Recursal - Juiz Relator 1 - RJ,2022,99.63133239746094,4.601476697423739,0.2657118650514223,0.08872632850759099,0.019292003909030075,0.0012625123323162235,0.0003760969162851513,120.0,27
Outras classes,2ª Turma Recursal - Juiz Relator 1 - RJ,2023,87.23299407958983,4.468582631822482,0.22247289989995156,0.06855047476306342,0.013669956331549549,0.0007932964793024855,0.00022587489843794994,90.0,31
Outras classes,2ª Turma Recursal - Juiz Relator 1 - RJ,2024,72.53830718994143,4.284114797353367,0.16966985460445572,0.046646569983192165,0.008237199505393256,0.00040411192872036317,0.00010803405581472081,90.0,20
Outras classes,2ª Turma Recursal - Juiz Relator 1 - RJ,2025,114.7682800292969,4.74291513934082,0.3159958972405317,0.11473387893091358,0.02732256567589919,0.0020302858868553875,0.000634491517252922,120.0,25
Outras classes,2ª Turma Recursal - Juiz Relator 2 - ES,2018,474.6999816894533,6.16268298698439,0.8403154474315577,0.6075539594795407,0.32743510481599813,0.08094593379173065,0.040212708202672864,480.0,1
Outras classes,2ª Turma Recursal - Juiz Relator 2 - ES,2019,246.01336669921878,5.505385870631892,0.6228732226817829,0.3409873103690879,0.1292958001386333,0.018696070691274436,0.007529801367939237,270.0,3
Outras classes,2ª Turma Recursal - Juiz Relator 2 - ES,2020,226.47177124023435,5.422620306870148,0.5898149469372991,0.3100400682560098,0.1120509584018381,0.015101299681781977,0.005919466089083447,240.0,74
Outras classes,2ª Turma Recursal - Juiz Relator 2 - ES,2021,255.69219970703128,5.543974376188625,0.6379995157877276,0.35580708683069595,0.13793472509690397,0.020606758682594983,0.008404445343410116,270.0,26
Outras classes,2ª Turma Recursal - Juiz Relator 2 - ES,2022,210.74580383300787,5.350652686045586,0.560531877511639,0.28417341274404273,0.09844826139439944,0.01247505370570412,0.004775700712825293,240.0,19
Outras classes,2ª Turma Recursal - Juiz Relator 2 - ES,2023,193.72837829589838,5.266457066114034,0.5258595679972172,0.2552883526163827,0.08411768022173183,0.009912952773989403,0.0036908801314435857,210.0,100
Outras classes,2ª Turma Recursal - Juiz Relator 2 - ES,2024,187.3567504882813,5.23301455601989,0.5120182372987886,0.24425646989895233,0.07888196272145032,0.00903056831173199,0.0033253296239996732,210.0,15
Outras classes,2ª Turma Recursal - Juiz Relator 2 - ES,2025,199.48579406738287,5.295743026112239,0.5379555499684627,0.2651587852043441,0.08891325238032843,0.010746572790138909,0.004040175560711123,210.0,46
Outras classes,2ª Turma Recursal - Juiz Relator 2 - RJ,2015,532.5701904296876,6.277714701910506,0.8676253510210742,0.6526298334117351,0.37163507825689934,0.10040343035366828,0.05168380196004474,540.0,2
Outras classes,2ª Turma Recursal - Juiz Relator 2 - RJ,2018,226.72027587890622,5.4237169927681395,0.5902577600513477,0.31044207231544063,0.11226815330588891,0.015144741839097642,0.005938630885807483,240.0,2
Outras classes,2ª Turma Recursal - Juiz Relator 2 - RJ,2019,184.94358825683597,5.220050850236798,0.506647948159154,0.24005021349840727,0.0769201426070405,0.008707485833760908,0.0031926169720893904,210.0,4
Outras classes,2ª Turma Recursal - Juiz Relator 2 - RJ,2020,127.19929504394533,4.845755108783316,0.354906317422098,0.13677726864136697,0.034771971765640286,0.002832211136924445,0.0009163442169645153,150.0,30
Outras classes,2ª Turma Recursal - Juiz Relator 2 - RJ,2021,123.19134521484374,4.813738798752266,0.3426055911550693,0.1296244659418757,0.03229218440773729,0.002556281999164689,0.0008181968546292495,150.0,28
Outras classes,2ª Turma Recursal - Juiz Relator 2 - RJ,2022,90.9995651245117,4.5108547276539115,0.2357744667182018,0.07454307658930925,0.01528124420620347,0.0009214306153770835,0.00026616326896089504,120.0,23
Outras classes,2ª Turma Recursal - Juiz Relator 2 - RJ,2023,52.34905624389649,3.957933909339267,0.09778654383632035,0.021843942094983082,0.003099838837973601,0.00011267503540401957,2.692623000266625e-05,60.0,46
Outras classes,2ª Turma Recursal - Juiz Relator 2 - RJ,2024,86.52088165283206,4.4603857911951215,0.21994408978871993,0.06743271722803246,0.013375092250379583,0.0007704346978680832,0.00021875343809651948,90.0,15
Outras classes,2ª Turma Recursal - Juiz Relator 2 - RJ,2025,89.23471069335936,4.491270097226849,0.22955801067749992,0.07171877992677955,0.01451550656509859,0.0008598700069327725,0.0002467301429919244,90.0,27
Outras classes,2ª Turma Recursal - Juiz Relator 3 - ES,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,9
Outras classes,2ª Turma Recursal - Juiz Relator 3 - ES,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,77
Outras classes,2ª Turma Recursal - Juiz Relator 3 - ES,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,29
Outras classes,2ª Turma Recursal - Juiz Relator 3 - ES,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,34
Outras classes,2ª Turma Recursal - Juiz Relator 3 - ES,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,68
Outras classes,2ª Turma Recursal - Juiz Relator 3 - ES,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,20
Outras classes,2ª Turma Recursal - Juiz Relator 3 - ES,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,31
Outras classes,2ª Turma Recursal - Juiz Relator 3 - RJ,2017,916.9942626953124,6.8211012156341795,0.9534862303514589,0.8306743316358525,0.5936239981357487,0.23734994028028789,0.14358757034191305,930.0,1
Outras classes,2ª Turma Recursal - Juiz Relator 3 - RJ,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,1
Outras classes,2ª Turma Recursal - Juiz Relator 3 - RJ,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,6
Outras classes,2ª Turma Recursal - Juiz Relator 3 - RJ,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,15
Outras classes,2ª Turma Recursal - Juiz Relator 3 - RJ,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,18
Outras classes,2ª Turma Recursal - Juiz Relator 3 - RJ,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,25
Outras classes,2ª Turma Recursal - Juiz Relator 3 - RJ,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,38
Outras classes,2ª Turma Recursal - Juiz Relator 3 - RJ,2024,233.11000061035165,5.45151044778273,0.601440143879212,0.32070465771443324,0.11787328037701439,0.01628209874886999,0.006443049792423383,240.0,16
Outras classes,2ª Turma Recursal - Juiz Relator 3 - RJ,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,20
Outras classes,2ª Vara Federal Criminal de Vitória,2015,1339.738403320313,7.200229652484027,0.980933917840139,0.911592283340228,0.7358716201947413,0.3740821024724884,0.25125458421094293,1350.0,154
Outras classes,2ª Vara Federal Criminal de Vitória,2016,1169.7430419921877,7.064539381442409,0.9733506481279168,0.8868005083069993,0.6878378467497246,0.32204089886111054,0.20854349617738455,1170.0,196
Outras classes,2ª Vara Federal Criminal de Vitória,2017,957.2770385742188,6.864092836053261,0.9576725727336832,0.8417044927874728,0.6108486855454066,0.2513656023535986,0.1539390290505337,960.0,240
Outras classes,2ª Vara Federal Criminal de Vitória,2018,570.3395996093751,6.346231972205296,0.882268472642985,0.6785319566068688,0.3988369856176902,0.11350654449393982,0.059667028514478804,600.0,345
Outras classes,2ª Vara Federal Criminal de Vitória,2019,296.83975219726557,5.693192438299218,0.694310522765689,0.4150007367377725,0.17498284687163412,0.029621471590579374,0.012680073812223913,300.0,580
Outras classes,2ª Vara Federal Criminal de Vitória,2020,272.0998840332032,5.60616921959728,0.6619229955904946,0.38014929503048256,0.1526710088440324,0.024033526496864077,0.01000231100186666,300.0,302
Outras classes,2ª Vara Federal Criminal de Vitória,2021,307.2074584960938,5.727523279937427,0.7066983113834779,0.4289527477546481,0.1843270828640442,0.032104386714872035,0.013895876176384103,330.0,315
Outras classes,2ª Vara Federal Criminal de Vitória,2022,253.20555114746102,5.534201613992811,0.6341879562764884,0.3520321611715137,0.13571051280684743,0.020107863037697626,0.008174893852044285,270.0,442
Outras classes,2ª Vara Federal Criminal de Vitória,2023,232.7595672607422,5.450006020621688,0.6008368929785481,0.3201455395815539,0.11756490268002362,0.01621871331400615,0.006414805425427383,240.0,259
Outras classes,2ª Vara Federal Criminal de Vitória,2024,217.65270996093753,5.382900718924412,0.5737043533665969,0.29563636079041267,0.10438609459292736,0.013598486801218557,0.005261306504176888,240.0,175
Outras classes,2ª Vara Federal Criminal de Vitória,2025,220.76115417480472,5.3970813667457325,0.579471746127618,0.3007434427386727,0.10707776605892227,0.014119504993054144,0.005488408914256171,240.0,126
Outras classes,2ª Vara Federal Criminal do Rio de Janeiro,2015,1755.7863769531255,7.470672113578949,0.990722026458021,0.9486105107074978,0.8190028972321316,0.4839833679725538,0.3483996958000948,1770.0,100
Outras classes,2ª Vara Federal Criminal do Rio de Janeiro,2016,1611.8417968749995,7.3851327773540385,0.9882585606496644,0.9385457985267833,0.7946675127751206,0.44867633566188003,0.31614991820439187,1620.0,130
Outras classes,2ª Vara Federal Criminal do Rio de Janeiro,2017,1378.8497314453127,7.229004902635502,0.982281072091544,0.9162857295842366,0.7455519408061716,0.38545960086288056,0.2608721989159498,1380.0,158
Outras classes,2ª Vara Federal Criminal do Rio de Janeiro,2018,960.8339843750002,6.867801641055101,0.9580189603361978,0.842633442527505,0.6123249936030664,0.25259487760126476,0.15485460953561136,990.0,189
Outras classes,2ª Vara Federal Criminal do Rio de Janeiro,2019,119.93244934082028,4.786928662122051,0.332431315734117,0.12383747388756428,0.030329607842599082,0.0023441741811062178,0.0007435539236211319,120.0,216
Outras classes,2ª Vara Federal Criminal do Rio de Janeiro,2020,90.4164276123047,4.504425972263854,0.23372371138422698,0.07360677557580952,0.015026147987438843,0.0009007902557238712,0.0002596322848641419,120.0,186
Outras classes,2ª Vara Federal Criminal do Rio de Janeiro,2021,100.38761138916014,4.609038807105898,0.26829440655344206,0.08999508301254322,0.01966385547023297,0.0012956477971527436,0.0003869597836411165,120.0,109
Outras classes,2ª Vara Federal Criminal do Rio de Janeiro,2022,83.11016082763673,4.420166966680819,0.20777767119533808,0.06215128513615209,0.012006588874436397,0.0006668018403072073,0.0001867489250041432,90.0,120
Outras classes,2ª Vara Federal Criminal do Rio de Janeiro,2023,110.30360412597653,4.703236601391771,0.3014835371003365,0.1069441956714895,0.024828875791430227,0.001780548624621514,0.000549029678949986,120.0,130
Outras classes,2ª Vara Federal Criminal do Rio de Janeiro,2024,57.72917938232422,4.05576275421907,0.11650230342162216,0.027716899528067995,0.004201702695478815,0.00016715796563659957,4.1316418228465324e-05,60.0,183
Outras classes,2ª Vara Federal Criminal do Rio de Janeiro,2025,70.68491363525393,4.2582321644926,0.1629626383224161,0.044082278388611895,0.007651741157383762,0.0003666096507870531,9.714298884622163e-05,90.0,217
Outras classes,2ª Vara Federal de Cachoeiro do Itapemirim,2015,1339.738403320313,7.200229652484027,0.980933917840139,0.911592283340228,0.7358716201947413,0.3740821024724884,0.25125458421094293,1350.0,11
